date,gpu,segment,usd_per_hr
2026-08-23,A100,hyperscaler,3.74
2026-08-23,A100,neo-cloud,1.60
2026-08-23,B200,neo-cloud,5.66
2026-08-23,H100,hyperscaler,7.25
2026-08-23,H100,neo-cloud,2.69
2026-08-23,H200,neo-cloud,3.24
2026-08-23,MI300X,neo-cloud,2.66
2026-08-24,A100,hyperscaler,3.74
2026-08-24,A100,neo-cloud,1.59
2026-08-24,B200,neo-cloud,5.67
2026-08-24,H100,hyperscaler,7.23
2026-08-24,H100,neo-cloud,2.65
2026-08-24,H200,neo-cloud,3.24
2026-08-24,MI300X,neo-cloud,2.65
2026-08-25,A100,hyperscaler,3.74
2026-08-25,A100,neo-cloud,1.61
2026-08-25,B200,neo-cloud,5.66
2026-08-25,H100,hyperscaler,7.23
2026-08-25,H100,neo-cloud,2.68
2026-08-25,H200,neo-cloud,3.23
2026-08-25,MI300X,neo-cloud,2.65
2026-08-26,A100,hyperscaler,3.74
2026-08-26,A100,neo-cloud,1.61
2026-08-26,B200,neo-cloud,5.65
2026-08-26,H100,hyperscaler,7.23
2026-08-26,H100,neo-cloud,2.67
2026-08-26,H200,neo-cloud,3.23
2026-08-26,MI300X,neo-cloud,2.65
2026-08-27,A100,hyperscaler,3.75
2026-08-27,A100,neo-cloud,1.61
2026-08-27,B200,neo-cloud,5.63
2026-08-27,H100,hyperscaler,7.24
2026-08-27,H100,neo-cloud,2.67
2026-08-27,H200,neo-cloud,3.26
2026-08-27,MI300X,neo-cloud,2.65
2026-08-28,A100,hyperscaler,3.74
2026-08-28,A100,neo-cloud,1.61
2026-08-28,B200,neo-cloud,5.62
2026-08-28,H100,hyperscaler,7.24
2026-08-28,H100,neo-cloud,2.66
2026-08-28,H200,neo-cloud,3.27
2026-08-28,MI300X,neo-cloud,2.65
2026-08-29,A100,hyperscaler,3.74
2026-08-29,A100,neo-cloud,1.61
2026-08-29,B200,neo-cloud,5.58
2026-08-29,H100,hyperscaler,7.23
2026-08-29,H100,neo-cloud,2.65
2026-08-29,H200,neo-cloud,3.25
2026-08-29,MI300X,neo-cloud,2.65
2026-08-30,A100,hyperscaler,3.74
2026-08-30,A100,neo-cloud,1.60
2026-08-30,B200,neo-cloud,5.58
2026-08-30,H100,hyperscaler,7.23
2026-08-30,H100,neo-cloud,2.65
2026-08-30,H200,neo-cloud,3.26
2026-08-30,MI300X,neo-cloud,2.65
2026-08-31,A100,hyperscaler,3.74
2026-08-31,A100,neo-cloud,1.60
2026-08-31,B200,neo-cloud,5.62
2026-08-31,H100,hyperscaler,7.22
2026-08-31,H100,neo-cloud,2.62
2026-08-31,H200,neo-cloud,3.27
2026-08-31,MI300X,neo-cloud,2.64
2026-09-01,A100,hyperscaler,3.74
2026-09-01,A100,neo-cloud,1.60
2026-09-01,B200,neo-cloud,5.62
2026-09-01,H100,hyperscaler,7.23
2026-09-01,H100,neo-cloud,2.63
2026-09-01,H200,neo-cloud,3.28
2026-09-01,MI300X,neo-cloud,2.64
2026-09-02,A100,hyperscaler,3.74
2026-09-02,A100,neo-cloud,1.61
2026-09-02,B200,neo-cloud,5.64
2026-09-02,H100,hyperscaler,7.22
2026-09-02,H100,neo-cloud,2.64
2026-09-02,H200,neo-cloud,3.27
2026-09-02,MI300X,neo-cloud,2.64
