date,be5y,be10y,be30y,fwd5y5y,cleveland_1y,cleveland_5y,cleveland_10y,cleveland_30y,michigan_1y,sce_1y,sce_3y,sce_5y
1978-01-01,,,,,,,,,5.2,,,
1978-02-01,,,,,,,,,6.4,,,
1978-03-01,,,,,,,,,6.3,,,
1978-04-01,,,,,,,,,6.7,,,
1978-05-01,,,,,,,,,6.9,,,
1978-06-01,,,,,,,,,6.5,,,
1978-07-01,,,,,,,,,6.6,,,
1978-08-01,,,,,,,,,8.7,,,
1978-09-01,,,,,,,,,6.9,,,
1978-10-01,,,,,,,,,7.4,,,
1978-11-01,,,,,,,,,7.5,,,
1978-12-01,,,,,,,,,7.3,,,
1979-01-01,,,,,,,,,7.8,,,
1979-02-01,,,,,,,,,9.3,,,
1979-03-01,,,,,,,,,8.8,,,
1979-04-01,,,,,,,,,9.7,,,
1979-05-01,,,,,,,,,9.8,,,
1979-06-01,,,,,,,,,9.9,,,
1979-07-01,,,,,,,,,9.9,,,
1979-08-01,,,,,,,,,9.9,,,
1979-09-01,,,,,,,,,9.6,,,
1979-10-01,,,,,,,,,9.0,,,
1979-11-01,,,,,,,,,10.0,,,
1979-12-01,,,,,,,,,9.9,,,
1980-01-01,,,,,,,,,10.4,,,
1980-02-01,,,,,,,,,10.0,,,
1980-03-01,,,,,,,,,10.2,,,
1980-04-01,,,,,,,,,10.1,,,
1980-05-01,,,,,,,,,8.6,,,
1980-06-01,,,,,,,,,8.5,,,
1980-07-01,,,,,,,,,9.6,,,
1980-08-01,,,,,,,,,7.6,,,
1980-09-01,,,,,,,,,9.1,,,
1980-10-01,,,,,,,,,9.6,,,
1980-11-01,,,,,,,,,8.6,,,
1980-12-01,,,,,,,,,9.7,,,
1981-01-01,,,,,,,,,9.5,,,
1981-02-01,,,,,,,,,8.6,,,
1981-03-01,,,,,,,,,7.2,,,
1981-04-01,,,,,,,,,8.0,,,
1981-05-01,,,,,,,,,7.3,,,
1981-06-01,,,,,,,,,7.1,,,
1981-07-01,,,,,,,,,6.8,,,
1981-08-01,,,,,,,,,5.8,,,
1981-09-01,,,,,,,,,6.9,,,
1981-10-01,,,,,,,,,6.7,,,
1981-11-01,,,,,,,,,7.3,,,
1981-12-01,,,,,,,,,5.3,,,
1982-01-01,,,,,6.39,6.48,6.2,5.07,5.1,,,
1982-02-01,,,,,6.43,6.4,6.08,4.97,5.2,,,
1982-03-01,,,,,6.39,6.03,5.65,4.66,4.2,,,
1982-04-01,,,,,6.14,6.06,5.71,4.71,4.7,,,
1982-05-01,,,,,5.49,5.94,5.69,4.73,3.5,,,
1982-06-01,,,,,5.45,5.88,5.6,4.66,4.6,,,
1982-07-01,,,,,6.37,6.27,5.92,4.85,5.0,,,
1982-08-01,,,,,6.37,6.03,5.7,4.71,4.8,,,
1982-09-01,,,,,6.34,6.0,5.73,4.76,4.5,,,
1982-10-01,,,,,5.13,5.5,5.34,4.53,4.7,,,
1982-11-01,,,,,4.65,4.89,4.72,4.1,4.5,,,
1982-12-01,,,,,4.57,5.0,4.86,4.21,3.7,,,
1983-01-01,,,,,4.86,4.9,4.72,4.09,2.8,,,
1983-02-01,,,,,4.6,5.0,4.86,4.21,3.0,,,
1983-03-01,,,,,4.06,4.7,4.61,4.05,1.8,,,
1983-04-01,,,,,4.63,4.9,4.74,4.11,3.4,,,
1983-05-01,,,,,4.62,4.72,4.54,3.97,3.2,,,
1983-06-01,,,,,4.14,4.82,4.72,4.12,3.2,,,
1983-07-01,,,,,4.96,5.05,4.87,4.19,3.2,,,
